4409 108816
1193 245 15
221 245 33
2175 245 12
1927 245 34
226 245 26
2451 245 14
1861 245 14
1701 245 12
2279 245 25
1692 245 25
1404 245 29
2732 245 16
1342 245 23
242 245 22
1507 245 31
244 245 33
218 1373 13
226 1373 12
827 1373 13
1404 1373 12
242 1373 12
217 247 14
218 247 22
1193 247 12
730 247 28
1927 247 27
226 247 19
1858 247 22
2451 247 13
1861 247 13
827 247 14
2279 247 25
1342 247 16
242 247 16
1507 247 19
245 247 19
217 249 12
221 249 10
1733 249 12
225 249 26
62 249 28
1858 249 13
242 249 37
244 249 10
218 1374 30
221 1374 18
1927 1374 16
226 1374 31
1858 1374 19
232 1374 18
462 1374 23
827 1374 13
1692 1374 20
2732 1374 14
1342 1374 32
242 1374 20
244 1374 18
245 1374 33
1373 1374 12
221 2835 14
1858 2835 14
2279 2835 17
3004 2835 25
1692 2835 16
1404 2835 23
242 2835 20
244 2835 14
217 251 12
221 251 12
226 251 12
2279 251 12
1404 251 13
242 251 12
1507 251 16
244 251 12
245 251 13
247 251 12
221 576 17
3989 576 16
232 576 26
242 576 19
244 576 17
217 253 23
1380 253 24
221 253 29
1927 253 13
226 253 26
1858 253 19
232 253 12
1692 253 35
1404 253 21
1342 253 21
242 253 26
244 253 29
245 253 29
247 253 35
1374 253 31
251 253 12
218 1273 12
730 1273 13
225 1273 11
62 1273 10
2831 1273 26
2451 1273 12
1861 1273 10
462 1273 15
242 1273 26
2175 1274 11
730 1274 10
242 1274 14
1273 1274 15
1193 397 12
730 397 28
1927 397 20
2451 397 12
2279 397 20
828 397 16
3026 397 11
242 397 37
2479 397 27
247 397 30
217 254 16
1380 254 18
2175 254 11
1733 254 14
225 254 30
62 254 31
1927 254 10
232 254 17
827 254 28
3004 254 13
1692 254 27
1404 254 14
242 254 20
1507 254 22
249 254 31
253 254 26
1273 254 14
1193 779 12
221 779 12
1733 779 16
730 779 11
225 779 13
1927 779 27
2831 779 12
2451 779 12
1861 779 12
462 779 9
2279 779 12
1692 779 12
1404 779 12
2732 779 14
242 779 14
1507 779 20
244 779 12
245 779 18
247 779 12
253 779 12
397 779 12
254 779 15
218 1282 14
730 1282 18
1927 1282 13
2831 1282 12
232 1282 11
1861 1282 13
2279 1282 13
1404 1282 14
1342 1282 12
242 1282 12
1507 1282 23
245 1282 13
251 1282 13
576 1282 21
254 1282 12
779 1282 10
242 1687 12
2835 1687 11
1193 478 16
221 478 16
2175 478 12
1927 478 28
226 478 15
2451 478 12
1861 478 13
1701 478 12
2279 478 16
3004 478 14
1404 478 18
2732 478 13
242 478 18
1507 478 33
244 478 16
245 478 30
254 478 13
779 478 19
1282 478 14
1380 270 18
3084 270 14
1193 270 12
221 270 14
730 270 29
62 270 10
1861 270 10
1404 270 20
242 270 12
244 270 14
1274 270 10
254 270 14
221 3431 18
1927 3431 15
226 3431 16
1701 3431 12
2279 3431 17
1404 3431 16
242 3431 26
1507 3431 27
244 3431 18
245 3431 16
251 3431 12
779 3431 14
478 3431 16
3084 1138 10
2175 1138 10
1927 1138 12
2831 1138 11
1858 1138 16
2451 1138 10
1692 1138 22
1342 1138 15
242 1138 11
1507 1138 12
2835 1138 14
253 1138 15
254 1138 23
779 1138 10
1282 1138 15
221 298 11
278 298 10
242 298 12
1507 298 12
244 298 11
1687 298 14
1380 1608 13
225 1608 31
62 1608 26
3989 1608 15
2831 1608 12
2451 1608 26
232 1608 27
462 1608 32
3004 1608 14
242 1608 19
576 1608 16
1273 1608 29
254 1608 33
1380 271 18
3084 271 14
1193 271 12
221 271 14
730 271 29
62 271 10
1861 271 10
1404 271 20
242 271 12
244 271 14
1274 271 10
254 271 14
1380 965 17
3084 965 13
1193 965 11
221 965 13
730 965 25
1404 965 18
242 965 11
244 965 13
1274 965 10
254 965 12
827 3209 18
3004 3209 10
242 3209 11
270 3209 13
271 3209 13
965 3209 12
242 1555 22
397 1555 35
270 1555 14
271 1555 14
965 1555 13
1733 1611 16
225 1611 24
1692 1611 24
242 1611 25
1507 1611 11
397 1611 24
254 1611 12
270 1611 12
271 1611 12
965 1611 11
1380 44 17
3084 44 12
221 44 13
730 44 12
242 44 12
244 44 13
1687 44 10
270 44 16
271 44 16
965 44 15
3209 44 11
221 2696 16
2175 2696 10
1927 2696 11
232 2696 13
1861 2696 12
462 2696 10
242 2696 16
244 2696 16
576 2696 28
1273 2696 11
254 2696 12
1282 2696 23
1608 2696 20
3084 45 19
1858 45 11
1692 45 22
1404 45 11
1342 45 20
242 45 22
1273 45 14
254 45 19
3209 45 12
1380 970 16
3084 970 13
1193 970 11
221 970 13
730 970 22
1404 970 16
242 970 11
244 970 13
1274 970 10
254 970 11
3209 970 11
1555 970 12
1611 970 10
44 970 14
1380 1879 21
218 1879 18
221 1879 14
1733 1879 19
730 1879 28
225 1879 13
62 1879 22
3989 1879 16
1927 1879 24
226 1879 38
1858 1879 25
2451 1879 15
232 1879 12
1861 1879 20
1701 1879 13
827 1879 16
1692 1879 25
1342 1879 24
242 1879 27
1507 1879 28
244 1879 14
245 1879 18
247 1879 28
2835 1879 18
253 1879 23
397 1879 19
254 1879 14
779 1879 20
1282 1879 18
478 1879 16
1138 1879 24
217 3 11
217 220 12
220 245 11
220 249 13
220 1138 11
217 222 23
218 222 18
221 222 15
222 730 15
222 232 27
222 462 12
222 827 14
222 244 15
222 245 20
222 1374 18
222 576 26
222 253 15
222 1282 25
222 1608 24
222 2696 23
217 223 13
217 224 13
218 224 12
3084 224 10
2175 224 11
224 1858 13
224 462 17
224 247 15
217 227 12
3084 227 10
62 227 15
1927 227 11
227 2279 13
227 1342 12
227 247 14
227 2835 12
227 397 12
227 254 33
227 1282 11
227 1608 24
227 1879 19
217 228 11
220 228 14
228 2479 11
217 229 23
218 229 19
221 229 15
730 229 15
229 232 27
229 462 12
229 827 15
229 244 15
229 245 20
229 1374 18
229 576 26
229 253 15
229 1282 25
229 1608 25
229 2696 23
217 230 25
218 230 20
221 230 16
730 230 16
230 232 28
230 462 13
230 827 16
230 1692 10
230 244 16
230 245 22
230 1374 20
230 576 27
230 253 16
230 1282 26
230 1608 26
230 2696 24
217 231 13
218 231 12
3084 231 10
2175 231 11
1858 231 13
231 462 17
231 247 15
217 233 12
220 233 29
278 233 18
228 233 14
615 233 11
233 270 11
233 298 11
233 271 11
233 1611 12
217 234 17
220 234 11
1927 234 12
234 2732 12
234 1507 12
234 254 11
234 779 12
217 235 11
217 236 13
3084 236 23
222 236 15
730 236 11
224 236 21
1927 236 11
227 236 11
229 236 15
1858 236 16
230 236 16
231 236 21
462 236 12
236 827 25
236 254 15
236 298 14
236 3209 16
217 237 12
217 238 12
3 238 16
1858 238 14
2451 238 12
234 238 10
236 238 15
238 1692 14
238 2732 14
238 254 16
238 779 13
238 1138 13
217 24 12
218 24 14
220 24 12
221 24 10
1733 24 11
228 24 13
233 24 12
234 24 15
24 3026 27
24 1507 15
24 244 10
24 247 28
24 478 15
24 44 17
217 239 13
3 239 14
238 239 12
217 240 11
240 245 11
217 241 12
217 243 18
3 243 26
233 243 12
234 243 18
238 243 23
239 243 12
217 246 12
3 246 11
1927 246 17
234 246 11
1692 246 12
24 246 22
239 246 10
241 246 10
243 246 14
1507 246 27
245 246 13
246 254 20
246 779 12
246 1282 12
246 478 12
217 248 13
218 248 12
3084 248 10
2175 248 11
1858 248 13
462 248 17
236 248 21
247 248 15
217 250 18
218 250 13
221 250 22
222 250 15
730 250 10
225 250 19
226 250 15
229 250 15
230 250 17
232 250 12
827 250 11
1692 250 19
1404 250 19
1342 250 19
1507 250 12
244 250 22
2479 250 11
245 250 18
1374 250 23
250 576 26
250 253 19
250 1282 13
250 1138 15
250 2696 23
250 1879 22
217 252 12
221 252 15
222 252 12
1927 252 16
229 252 12
230 252 12
1692 252 12
1404 252 15
1507 252 13
244 252 15
245 252 18
247 252 12
250 252 12
252 253 12
252 478 12
217 34 18
1380 34 15
3 34 33
1193 34 12
1733 34 16
222 34 12
1927 34 23
229 34 12
1858 34 25
230 34 13
234 34 22
1861 34 13
236 34 17
238 34 24
24 34 22
239 34 18
2732 34 23
243 34 21
1507 34 17
246 34 15
247 34 15
576 34 10
252 34 18
253 34 12
397 34 26
34 254 13
34 779 14
34 1282 12
34 298 10
34 2696 13
34 1879 18
217 255 29
1733 255 11
228 255 12
238 255 11
2479 255 18
250 255 12
217 256 10
2175 256 16
1858 256 14
232 256 10
2732 256 18
1507 256 24
246 256 33
247 256 11
217 39 12
3 39 16
220 39 18
1193 39 12
234 39 11
238 39 11
24 39 14
239 39 10
3026 39 11
243 39 26
34 39 30
39 44 25
217 257 11
220 257 14
278 257 18
228 257 16
1858 257 13
233 257 36
24 257 13
245 257 12
217 258 12
3 258 31
1927 258 15
234 258 16
238 258 18
239 258 14
243 258 33
246 258 15
34 258 38
39 258 18
217 259 12
240 259 12
34 259 10
217 260 12
220 260 15
278 260 23
228 260 17
1858 260 16
233 260 16
24 260 13
257 260 18
217 261 17
220 261 11
1927 261 12
234 261 9
238 261 10
24 261 15
2732 261 12
243 261 18
1507 261 12
246 261 11
34 261 22
254 261 11
779 261 12
39 261 11
258 261 16
217 262 17
220 262 11
1927 262 12
234 262 9
238 262 10
24 262 15
2732 262 12
243 262 18
1507 262 12
246 262 11
34 262 22
254 262 11
779 262 12
39 262 11
258 262 16
261 262 9
217 263 17
220 263 11
1927 263 12
234 263 9
238 263 10
24 263 15
2732 263 12
243 263 18
1507 263 12
246 263 11
34 263 22
254 263 11
779 263 12
39 263 11
258 263 16
261 263 9
262 263 9
217 264 8
1380 264 11
1927 264 16
1858 264 17
1861 264 10
2732 264 19
1507 264 24
246 264 14
247 264 12
1274 264 13
34 264 17
779 264 12
256 264 20
270 264 12
1138 264 10
271 264 12
965 264 11
264 970 10
217 265 13
228 265 14
233 265 13
24 265 14
257 265 14
260 265 14
1379 1380 14
1380 1848 14
1848 232 31
1848 1404 16
1848 45 11
1380 1849 17
1849 1733 21
1849 62 16
1849 226 33
1849 2831 16
1849 1858 22
1849 827 13
1849 1692 24
1849 1342 15
1849 2835 15
1849 253 18
1849 34 17
1849 1138 19
1849 1879 39
1380 53 13
53 221 12
53 225 13
53 62 12
53 1927 19
53 1507 29
53 244 12
53 246 18
53 34 14
53 254 28
53 779 14
53 256 27
53 1282 12
53 270 11
53 1138 19
53 1608 15
53 271 11
53 1611 11
53 264 21
1380 1850 12
1193 1850 11
221 1850 16
1850 233 14
1850 243 12
1850 244 16
1850 270 13
1850 271 13
1850 965 12
1850 44 15
1850 260 13
1850 970 12
1380 1851 20
1849 1851 24
53 1851 14
2175 1851 12
1851 1733 19
1851 62 18
1851 1927 25
1851 226 18
1851 2831 19
1851 1858 20
1851 1861 17
1851 1701 17
1851 1692 23
1851 1507 24
1851 245 19
1851 247 17
1851 2835 16
1851 253 11
1851 397 17
1851 34 19
1851 779 23
1851 1282 15
1851 478 17
1851 1138 16
1851 1608 15
1851 1879 38
1380 1852 18
1852 24 15
1380 1562 15
1562 62 12
1562 24 14
1562 246 18
1562 1274 10
1380 731 17
1849 731 38
1851 731 38
1733 731 21
730 731 26
731 225 23
731 62 20
731 1927 21
731 226 40
731 227 14
731 2831 20
731 1858 26
731 232 12
731 234 14
731 1861 15
731 827 20
731 238 16
731 1692 27
731 1342 20
731 1507 13
731 246 16
731 247 19
731 2835 18
731 253 26
731 397 16
731 34 16
731 254 30
731 779 22
731 1282 13
731 1138 23
731 1611 20
731 261 14
731 262 14
731 263 14
731 1879 40
1380 733 10
733 249 12
1380 1853 12
1853 1861 11
1380 144 18
219 144 14
1733 144 22
1853 144 14
224 144 22
144 62 13
144 227 29
144 3347 14
144 231 22
144 1861 15
144 462 30
144 3004 12
144 248 22
144 253 18
144 254 37
1380 1206 14
1206 234 11
1206 1282 13
1206 261 11
1206 262 11
1206 263 11
1380 1208 21
1848 1208 15
1852 1208 14
730 1208 11
1853 1208 13
1206 1208 18
1208 3004 12
1208 1282 18
1380 1737 18
1849 1737 16
221 1737 22
2175 1737 11
1851 1737 18
1733 1737 19
731 1737 16
62 1737 18
1737 226 20
1737 1858 21
1737 2451 12
1737 1507 17
1737 244 22
1737 246 28
1737 247 15
1737 251 13
1737 34 19
1737 779 11
1737 1879 23
1380 1443 14
220 1443 11
730 1443 8
1443 233 15
1443 24 12
1443 1273 12
1443 270 18
1443 271 18
1443 965 14
1443 970 12
1380 1854 11
1854 462 11
1854 236 14
1380 1570 13
1570 270 12
1570 271 12
1570 965 10
1570 45 10
1570 970 9
1380 1855 18
1849 1855 20
1851 1855 19
731 1855 18
1855 1879 17
1380 1856 11
730 1856 11
1856 232 11
1856 240 11
1856 270 11
1856 259 12
1856 271 11
1856 965 11
1380 881 14
3084 881 15
730 881 16
1443 881 25
881 233 17
881 1861 11
881 270 33
881 271 33
881 965 25
881 3209 12
881 44 12
881 970 21
1380 882 23
53 882 20
1193 882 13
221 882 14
2175 882 21
1851 882 16
730 882 27
144 882 12
225 882 18
1208 882 15
1443 882 12
1927 882 31
881 882 18
882 2451 25
882 233 13
882 1861 14
882 2279 16
882 1404 25
882 2732 14
882 244 14
882 245 21
882 246 12
882 247 21
882 252 13
882 397 25
882 34 29
882 779 25
882 1282 19
882 478 19
882 270 13
882 271 13
882 965 12
882 970 11
882 1879 16
1380 1857 11
1857 44 13
1380 991 11
1206 991 12
1208 991 15
991 234 10
991 3004 10
991 238 13
991 243 13
991 1273 13
991 255 12
991 1282 12
991 259 15
991 261 10
991 262 10
991 263 10
1380 324 12
53 324 12
730 324 17
1927 324 12
226 324 20
1856 324 11
881 324 11
882 324 14
2831 324 10
324 1861 11
324 1507 15
324 247 14
324 1273 11
324 254 13
324 779 12
324 270 11
324 1608 10
324 271 11
324 1611 11
324 264 14
324 1879 14
1380 891 15
222 891 11
730 891 16
1443 891 21
1856 891 11
881 891 34
882 891 11
229 891 11
891 230 11
891 233 10
891 1861 11
891 1274 10
891 270 25
891 271 25
891 965 21
891 44 13
891 264 13
891 970 18
1380 1859 21
53 1859 22
882 1859 14
1859 234 11
1859 1404 12
1859 246 10
1859 254 24
1859 256 24
1859 1282 14
1859 261 11
1859 262 11
1859 263 11
1380 1860 13
1860 3004 15
1860 24 13
1380 492 12
3 492 11
1850 492 11
1733 492 11
1857 492 11
492 270 13
492 271 13
492 965 12
492 1611 23
492 44 16
492 264 11
492 45 12
492 970 12
1380 1582 18
3 1582 16
53 1582 38
1193 1582 12
221 1582 18
2175 1582 11
1851 1582 17
1852 1582 13
730 1582 16
225 1582 20
1208 1582 14
62 1582 11
1927 1582 34
1855 1582 26
882 1582 37
324 1582 17
1858 1582 14
1859 1582 35
1860 1582 23
2451 1582 13
234 1582 24
1861 1582 14
1582 462 10
1582 24 26
1582 1404 21
1582 2732 16
1582 1507 30
1582 244 18
1582 245 24
1582 246 20
1582 252 14
1582 34 28
1582 254 36
1582 779 28
1582 256 28
1582 1282 23
1582 478 20
1582 1138 29
1582 39 13
1582 1608 34
1582 1611 14
1582 2696 10
1582 261 24
1582 262 24
1582 263 24
1582 264 26
1380 463 11
1848 463 11
1582 463 11
463 240 12
463 1608 11
1380 1742 15
1849 1742 33
1851 1742 23
1733 1742 18
222 1742 14
730 1742 19
731 1742 39
144 1742 20
225 1742 17
62 1742 25
1737 1742 21
226 1742 36
991 1742 12
229 1742 14
2831 1742 16
3347 1742 12
1858 1742 23
230 1742 16
232 1742 27
1861 1742 14
462 1742 12
1742 236 16
1742 827 16
1742 1692 22
1742 24 13
1742 1342 17
1742 247 19
1742 250 19
1742 2835 14
1742 576 27
1742 253 19
1742 34 21
1742 1138 17
1742 1608 13
1742 2696 16
1742 1879 39
1380 1690 18
1849 1690 37
1851 1690 27
1733 1690 22
222 1690 21
731 1690 39
225 1690 18
62 1690 21
1737 1690 21
226 1690 14
227 1690 21
229 1690 21
2831 1690 21
1858 1690 19
230 1690 22
232 1690 20
1742 1690 24
1690 236 11
1690 827 14
1690 1692 28
1690 1342 19
1690 243 11
1690 246 10
1690 2835 17
1690 576 28
1690 253 34
1690 1273 10
1690 34 18
1690 1282 20
1690 1138 15
1690 1608 13
1690 1611 15
1690 2696 26
1690 1879 38
1380 1862 11
1582 1862 11
1862 779 11
1380 1863 12
221 1863 25
1863 1404 22
1863 1342 16
1863 1507 16
1863 244 25
1863 245 24
1863 1374 21
1863 250 16
1863 252 12
1863 253 18
1380 1504 16
2175 1504 11
1562 1504 14
224 1504 12
231 1504 12
1862 1504 14
1504 248 12
1504 256 20
1504 264 11
1380 1864 14
1848 1864 15
1380 1106 10
1849 1106 20
1851 1106 20
1733 1106 17
731 1106 22
226 1106 13
1858 1106 14
1582 1106 9
1742 1106 16
1690 1106 15
1106 1692 19
1106 1138 14
1106 1879 21
1380 1865 12
492 1865 12
1865 3004 11
1865 24 14
1865 1687 13
1865 298 11
1865 44 15
1380 1791 15
1853 1791 12
144 1791 23
1206 1791 14
1208 1791 16
1861 1791 12
1380 840 15
53 840 17
144 840 18
1206 840 15
324 840 15
1859 840 20
234 840 12
1582 840 39
24 840 14
840 1507 17
840 246 16
840 254 14
840 256 17
840 261 12
840 262 12
840 263 12
1380 1866 12
1848 1866 15
53 1866 16
1854 1866 15
1859 1866 18
1582 1866 31
462 1866 14
236 1866 21
1866 2732 14
1866 3026 13
1866 1507 16
1866 254 12
1866 1138 12
1866 1608 12
1866 264 15
1866 265 13
1380 1867 11
1851 1867 14
222 1867 16
1562 1867 18
730 1867 13
731 1867 24
229 1867 16
324 1867 10
1858 1867 22
230 1867 17
2451 1867 12
232 1867 17
1861 1867 11
1742 1867 21
1690 1867 20
236 1867 12
827 1867 17
1863 1867 12
1504 1867 21
1692 1867 21
1866 1867 12
1867 3026 11
1867 245 12
1867 246 14
1867 1373 16
1867 1374 16
1867 576 12
1867 253 17
1867 1274 12
1867 1282 18
1867 2696 21
1867 1879 24
1380 1154 14
1854 1154 13
1927 1154 11
462 1154 15
236 1154 15
1866 1154 16
1380 1868 11
236 1868 13
1866 1868 14
1154 1868 13
1380 1869 12
462 1869 11
236 1869 14
1866 1869 15
1154 1869 14
1380 1870 12
462 1870 12
236 1870 15
1866 1870 16
1154 1870 15
1380 1871 19
1849 1871 23
1851 1871 29
1733 1871 17
731 1871 22
225 1871 11
62 1871 21
226 1871 14
1742 1871 23
1690 1871 21
1106 1871 16
1692 1871 13
1867 1871 15
1871 1342 10
1871 1282 11
1871 1879 21
1380 215 13
53 215 30
1851 215 32
1927 215 19
882 215 16
324 215 11
1861 215 12
1701 215 12
1582 215 40
1862 215 12
1504 215 12
840 215 17
1866 215 17
215 2732 13
215 1507 17
215 246 12
215 34 10
215 254 22
215 779 32
215 1282 16
215 478 15
215 1138 15
215 1879 21
1380 920 15
222 920 11
730 920 16
1443 920 21
1856 920 11
881 920 34
882 920 11
229 920 11
230 920 11
233 920 10
1861 920 11
920 1274 10
920 270 25
920 271 25
920 965 21
920 44 13
920 264 13
920 970 18
1380 1872 17
1733 1872 16
1872 34 16
1380 1115 21
53 1115 17
1562 1115 17
730 1115 13
144 1115 18
62 1115 14
1443 1115 15
882 1115 22
3347 1115 11
324 1115 16
891 1115 10
1582 1115 11
920 1115 10
1872 1115 12
1115 1273 10
1115 270 13
1115 1608 11
1115 271 13
1115 965 12
1115 970 11
1380 269 14
730 269 19
1443 269 30
881 269 39
882 269 12
891 269 26
233 269 17
24 269 13
840 269 14
215 269 13
920 269 26
1115 269 10
269 1274 10
269 270 29
269 271 29
269 965 18
269 1611 17
269 265 12
269 970 16
1380 1873 11
492 1873 11
1873 44 13
1380 768 12
1849 768 18
1850 768 12
1851 768 22
730 768 16
731 768 24
1208 768 13
62 768 17
1855 768 20
1856 768 14
882 768 11
991 768 11
1858 768 18
891 768 12
233 768 11
1861 768 12
1582 768 13
462 768 12
1742 768 22
1106 768 15
1692 768 23
1791 768 12
1867 768 17
1342 768 20
920 768 12
1115 768 15
768 246 16
768 1273 11
768 779 9
768 1282 12
768 1138 16
768 1608 16
768 259 13
768 2696 9
768 1879 25
1380 1874 14
218 1874 12
1848 1874 14
219 1874 13
221 1874 11
222 1874 13
730 1874 24
1853 1874 14
144 1874 44
1208 1874 16
1927 1874 24
882 1874 26
229 1874 13
3347 1874 15
1858 1874 13
230 1874 14
232 1874 24
1861 1874 20
1582 1874 15
462 1874 12
463 1874 11
1742 1874 34
2279 1874 18
3004 1874 12
238 1874 13
1791 1874 20
1867 1874 12
1404 1874 19
244 1874 11
1874 247 16
1874 1374 15
1874 250 11
1874 576 29
1874 253 17
1874 1273 12
1874 254 20
1874 779 12
1874 1608 10
1874 1879 16
1380 1119 15
3 1119 13
1562 1119 17
224 1119 13
1927 1119 15
324 1119 10
231 1119 13
1504 1119 22
238 1119 13
1867 1119 22
1115 1119 15
1119 248 13
1119 1274 14
1119 34 10
1380 183 12
1193 183 22
730 183 10
144 183 12
882 183 18
891 183 11
920 183 11
1115 183 17
183 1282 20
183 270 10
183 271 10
183 965 10
183 970 10
1380 1875 12
1208 1875 17
882 1875 16
891 1875 15
1867 1875 13
920 1875 15
1119 1875 15
183 1875 22
1875 1274 12
1875 255 11
1380 806 18
1849 806 22
53 806 13
221 806 12
1851 806 33
731 806 33
1206 806 11
62 806 12
1854 806 14
1927 806 13
226 806 26
2831 806 14
324 806 11
1858 806 23
234 806 11
1861 806 14
462 806 13
1742 806 22
1690 806 24
236 806 16
827 806 12
1106 806 14
238 806 14
1692 806 29
239 806 15
1866 806 13
1867 806 21
1154 806 13
1868 806 14
1869 806 15
1870 806 16
1871 806 28
215 806 13
1342 806 17
243 806 12
1507 806 15
244 806 12
768 806 17
246 806 14
247 806 13
1374 806 17
250 806 15
806 253 14
806 254 11
806 779 12
806 1282 13
806 1138 14
806 258 14
806 1608 9
806 261 11
806 262 11
806 263 11
806 1879 35
1380 1693 16
1849 1693 24
1851 1693 22
1733 1693 20
730 1693 18
731 1693 39
226 1693 18
1856 1693 11
2831 1693 21
324 1693 16
1858 1693 18
232 1693 13
1861 1693 11
1742 1693 17
1690 1693 39
827 1693 21
1106 1693 18
1692 1693 22
1867 1693 20
1871 1693 15
215 1693 12
1342 1693 16
806 1693 18
1693 253 15
1693 1273 11
1693 254 14
1693 779 15
1693 1879 27
1380 1746 15
1849 1746 33
1851 1746 23
1733 1746 18
222 1746 14
730 1746 19
731 1746 39
144 1746 20
225 1746 17
62 1746 25
1737 1746 21
226 1746 36
991 1746 12
229 1746 14
2831 1746 16
3347 1746 12
1858 1746 23
230 1746 16
232 1746 27
1861 1746 14
462 1746 12
1690 1746 24
236 1746 16
827 1746 16
1106 1746 16
1692 1746 22
24 1746 13
1867 1746 21
1871 1746 23
1342 1746 17
768 1746 22
1874 1746 34
247 1746 19
250 1746 19
2835 1746 14
576 1746 27
806 1746 22
1693 1746 17
253 1746 19
1746 34 21
1746 1138 17
1746 1608 13
1746 2696 16
1746 1879 39
1380 1876 11
2175 1876 10
1737 1876 12
1862 1876 11
1693 1876 16
1380 331 12
53 331 12
730 331 17
1927 331 12
226 331 20
1856 331 11
881 331 11
882 331 14
2831 331 10
1861 331 11
1582 331 17
840 331 15
1867 331 10
215 331 11
1507 331 15
1115 331 16
1119 331 10
247 331 14
806 331 11
1693 331 16
1273 331 11
254 331 13
779 331 12
331 270 11
331 1608 10
331 271 11
331 1611 11
331 264 14
331 1879 14
1380 780 21
1849 780 22
53 780 12
1851 780 21
1733 780 22
731 780 25
225 780 25
62 780 25
1737 780 22
1856 780 19
882 780 15
3347 780 11
1858 780 16
891 780 15
232 780 12
234 780 12
1861 780 12
1582 780 19
462 780 25
1742 780 28
1690 780 23
236 780 12
1106 780 18
1692 780 16
840 780 12
1867 780 14
1871 780 23
215 780 13
1342 780 15
3026 780 13
920 780 15
1872 780 19
1115 780 18
768 780 17
1874 780 21
247 780 17
183 780 15
1875 780 15
806 780 9
1693 780 16
1273 780 17
1746 780 28
34 780 23
254 780 20
779 780 9
780 1282 14
780 1608 29
780 259 14
780 2696 9
780 261 12
780 262 12
780 263 12
780 1879 23
1380 1807 11
1850 1807 18
891 1807 12
920 1807 12
183 1807 12
1807 44 14
1380 92 23
1848 92 32
53 92 15
62 92 16
1927 92 11
881 92 10
882 92 13
227 92 23
891 92 20
463 92 11
920 92 20
1115 92 22
269 92 10
768 92 16
183 92 16
1875 92 21
34 92 11
780 92 16
92 270 10
92 271 10
92 965 10
1380 1350 14
1849 1350 10
1851 1350 14
144 1350 24
1208 1350 19
1861 1350 13
1582 1350 12
1690 1350 10
3004 1350 11
1791 1350 13
215 1350 12
1874 1350 21
806 1350 12
1350 264 14
1350 1879 14
1380 402 13
53 402 28
221 402 18
1208 402 12
882 402 24
227 402 13
991 402 12
324 402 14
1858 402 15
492 402 16
1582 402 39
24 402 12
840 402 23
1866 402 24
215 402 31
2732 402 19
1507 402 24
244 402 18
269 402 11
1874 402 15
246 402 18
34 402 15
254 402 25
779 402 13
331 402 14
256 402 22
1282 402 12
92 402 12
478 402 10
270 402 15
402 271 15
402 965 13
402 264 21
402 970 13
1380 1877 12
1857 1877 11
492 1877 12
1865 1877 12
1873 1877 11
1876 1877 11
1687 1877 14
1877 44 16
1380 1817 12
1737 1817 17
1927 1817 13
1767 1817 10
1380 1155 17
730 1155 12
144 1155 13
1206 1155 13
1208 1155 13
1443 1155 12
882 1155 20
3347 1155 7
891 1155 16
1582 1155 12
462 1155 12
1791 1155 12
840 1155 12
1342 1155 12
920 1155 16
1115 1155 18
768 1155 12
1874 1155 11
246 1155 11
